iter	Passed	Remaining
278	529	1367
279	530	1364
280	531	1360
281	532	1356
282	534	1355
283	537	1354
284	538	1350
285	540	1350
286	542	1348
287	544	1346
288	546	1343
289	547	1340
290	550	1341
291	551	1338
292	553	1334
293	554	1332
294	556	1329
295	558	1327
296	559	1324
297	561	1322
298	562	1319
299	564	1316
300	565	1313
301	567	1311
302	568	1307
303	570	1305
304	571	1302
305	572	1299
306	574	1296
307	575	1293
308	576	1290
309	578	1287
310	580	1285
311	581	1282
312	582	1279
313	584	1276
314	586	1274
315	587	1272
316	589	1269
317	590	1266
318	592	1264
319	593	1261
320	595	1258
321	596	1255
322	597	1252
323	598	1249
324	599	1246
325	601	1242
326	602	1239
327	603	1236
328	604	1233
329	605	1229
330	606	1226
331	607	1223
332	609	1220
333	610	1217
334	611	1213
335	612	1210
336	613	1207
337	615	1204
338	617	1203
339	618	1200
340	619	1197
341	620	1194
342	621	1191
343	623	1188
344	624	1185
345	625	1182
346	627	1180
347	628	1177
348	629	1174
349	630	1171
350	632	1168
351	633	1165
352	634	1162
353	635	1160
354	636	1157
355	638	1154
356	639	1151
357	640	1149
358	642	1146
359	643	1143
360	644	1140
361	645	1138
362	647	1135
363	648	1132
364	649	1130
365	650	1127
366	652	1125
367	653	1123
368	655	1121
369	656	1118
370	658	1115
371	659	1112
372	660	1110
373	661	1108
374	663	1105
375	664	1102
376	665	1100
377	667	1098
378	668	1096
379	670	1093
380	671	1090
381	672	1088
382	674	1086
383	675	1083
384	676	1081
385	677	1078
386	679	1076
387	680	1073
388	681	1071
389	683	1068
390	684	1066
391	686	1064
392	687	1062
393	689	1059
394	690	1057
395	691	1055
396	693	1052
397	694	1050
398	695	1047
399	696	1045
400	698	1043
401	699	1041
402	701	1038
403	702	1036
404	704	1034
405	705	1032
406	706	1029
407	707	1027
408	709	1025
409	711	1023
410	712	1021
411	714	1019
412	715	1016
413	717	1015
414	718	1013
415	719	1010
416	721	1008
417	722	1006
418	724	1004
419	725	1002
420	727	999
421	728	997
422	729	995
423	730	992
424	732	990
425	733	988
426	734	985
427	736	984
428	737	982
429	739	979
430	740	977
431	742	975
432	743	973
433	744	970
434	745	968
435	746	966
436	748	963
437	749	961
438	750	959
439	751	956
440	753	954
441	754	952
442	755	950
443	756	947
444	758	945
445	764	950
446	766	948
447	768	946
448	770	945
449	771	942
450	773	941
451	774	939
452	775	936
453	776	934
454	778	932
455	779	930
456	781	927
457	782	925
458	783	923
459	784	921
460	786	919
461	787	916
462	788	914
463	789	912
464	791	910
465	792	908
466	794	906
467	795	903
468	796	901
469	798	899
470	799	897
471	800	895
472	801	893
473	802	890
474	804	888
475	805	886
476	806	884
477	807	882
478	809	880
479	810	878
480	811	876
481	813	873
482	814	871
483	815	869
484	816	867
485	818	865
486	819	862
487	820	860
488	821	858
489	822	856
490	824	854
491	825	852
492	826	850
493	827	848
494	829	845
495	830	843
496	831	841
497	832	839
498	833	837
499	835	835
500	836	832
501	837	830
502	838	828
503	839	826
504	841	824
505	844	824
506	845	821
507	846	819
508	847	817
509	848	815
510	850	813
511	851	811
512	852	809
513	854	807
514	855	805
515	856	803
516	857	801
517	858	798
518	859	796
519	860	794
520	861	792
521	863	790
522	864	788
523	865	786
524	866	784
525	867	781
526	868	779
527	869	777
528	870	775
529	872	773
530	873	771
531	874	769
532	875	766
533	876	764
534	877	762
535	878	760
536	879	758
537	881	756
538	882	754
539	883	752
540	884	750
541	885	748
542	886	746
543	887	744
544	888	742
545	889	740
546	891	737
547	892	736
548	893	733
549	894	731
550	895	729
551	896	727
552	898	726
553	899	724
554	900	721
555	901	719
556	902	717
557	903	715
558	904	713
559	906	712
560	907	710
561	908	708
562	909	706
563	911	704
564	912	702
565	913	700
566	914	698
567	915	696
568	917	694
569	918	692
570	919	690
571	920	688
572	921	686
573	922	684
574	924	683
575	925	681
576	926	679
577	927	677
578	928	675
579	929	673
580	931	671
581	932	669
582	934	668
583	935	666
584	936	664
585	937	662
586	939	660
587	940	659
588	941	657
589	943	655
590	944	653
591	945	651
592	946	649
593	948	648
594	950	646
595	952	645
596	954	644
597	955	642
598	956	640
599	957	638
600	959	637
601	960	635
602	962	633
603	963	631
604	964	629
605	966	628
606	967	626
607	968	624
608	970	622
609	971	620
610	972	619
611	973	617
612	975	615
613	976	613
614	977	612
615	979	610
616	980	608
617	981	606
618	982	604
619	983	602
620	984	601
621	986	599
622	987	597
623	989	596
624	990	594
625	991	592
626	992	590
627	994	588
628	995	587
629	997	586
630	999	584
631	1000	582
632	1001	580
633	1003	579
634	1004	577
635	1005	575
636	1006	573
637	1008	572
638	1009	570
639	1010	568
640	1012	566
641	1013	565
642	1014	563
643	1015	561
644	1017	559
645	1019	558
646	1020	556
647	1022	555
648	1023	553
649	1024	551
650	1026	550
651	1027	548
652	1028	546
653	1030	544
654	1031	543
655	1032	541
656	1034	540
657	1035	538
658	1037	536
659	1038	534
660	1039	533
661	1040	531
662	1042	529
663	1043	527
664	1044	526
665	1046	524
666	1047	522
667	1048	521
668	1049	519
669	1051	517
670	1052	516
671	1053	514
672	1055	512
673	1056	510
674	1057	509
675	1058	507
676	1060	505
677	1061	504
678	1062	502
679	1063	500
680	1065	499
681	1066	497
682	1067	495
683	1069	493
684	1070	492
685	1071	490
686	1073	488
687	1074	487
688	1075	485
689	1077	483
690	1078	482
691	1079	480
692	1080	478
693	1081	476
694	1082	475
695	1084	473
696	1086	472
697	1087	470
698	1089	469
699	1090	467
700	1093	466
701	1095	464
702	1096	463
703	1098	461
704	1099	460
705	1101	458
706	1102	456
707	1103	455
708	1104	453
709	1106	451
710	1107	450
711	1108	448
712	1109	446
713	1110	444
714	1111	443
715	1113	441
716	1114	439
717	1115	438
718	1116	436
719	1118	434
720	1119	433
721	1120	431
722	1121	429
723	1123	428
724	1124	426
725	1125	424
726	1127	423
727	1128	421
728	1129	420
729	1131	418
730	1132	416
731	1133	415
732	1135	413
733	1136	411
734	1137	410
735	1138	408
736	1140	406
737	1141	405
738	1143	403
739	1144	402
740	1145	400
741	1146	398
742	1147	396
743	1148	395
744	1150	393
745	1151	391
746	1152	390
747	1154	388
748	1155	387
749	1156	385
750	1158	384
751	1159	382
752	1160	380
753	1161	378
754	1162	377
755	1164	375
756	1165	374
757	1166	372
758	1167	370
759	1168	369
760	1169	367
761	1171	365
762	1172	364
763	1173	362
764	1174	360
765	1176	359
766	1177	357
767	1178	356
768	1179	354
769	1180	352
770	1182	351
771	1183	349
772	1184	347
773	1186	346
774	1187	344
775	1188	343
776	1190	341
777	1191	339
778	1192	338
779	1193	336
780	1194	335
781	1196	333
782	1197	331
783	1198	330
784	1200	328
785	1201	327
786	1202	325
787	1203	323
788	1205	322
789	1206	320
790	1207	319
791	1208	317
792	1209	315
793	1211	314
794	1212	312
795	1213	311
796	1215	309
797	1216	307
798	1217	306
799	1218	304
800	1219	303
801	1221	301
802	1222	299
803	1223	298
804	1224	296
805	1226	295
806	1227	293
807	1228	291
808	1229	290
809	1231	288
810	1232	287
811	1233	285
812	1234	284
813	1236	282
814	1237	280
815	1238	279
816	1239	277
817	1241	276
818	1242	274
819	1243	272
820	1244	271
821	1246	269
822	1247	268
823	1249	266
824	1250	265
825	1252	263
826	1253	262
827	1255	260
828	1256	259
829	1257	257
830	1259	256
831	1260	254
832	1261	252
833	1262	251
834	1263	249
835	1264	248
836	1265	246
837	1267	244
838	1268	243
839	1269	241
840	1270	240
841	1272	238
842	1273	237
843	1274	235
844	1275	233
845	1276	232
846	1278	230
847	1279	229
848	1280	227
849	1281	226
850	1282	224
851	1284	223
852	1285	221
853	1286	219
854	1287	218
855	1288	216
856	1290	215
857	1291	213
858	1292	212
859	1293	210
860	1295	209
861	1296	207
862	1298	206
863	1299	204
864	1300	202
865	1302	201
866	1303	199
867	1304	198
868	1305	196
869	1306	195
870	1309	193
871	1311	192
872	1312	190
873	1314	189
874	1315	187
875	1316	186
876	1317	184
877	1318	183
878	1320	181
879	1321	180
880	1322	178
881	1324	177
882	1325	175
883	1326	174
884	1328	172
885	1329	171
886	1331	169
887	1332	168
888	1333	166
889	1335	165
890	1336	163
891	1338	162
892	1339	160
893	1340	158
894	1342	157
895	1343	155
896	1344	154
897	1345	152
898	1347	151
899	1348	149
900	1349	148
901	1350	146
902	1352	145
903	1354	143
904	1355	142
905	1356	140
906	1358	139
907	1359	137
908	1360	136
909	1362	134
910	1363	133
911	1364	131
912	1366	130
913	1367	128
914	1369	127
915	1370	125
916	1371	124
917	1372	122
918	1375	121
919	1377	119
920	1378	118
921	1380	116
922	1381	115
923	1382	113
924	1383	112
925	1385	110
926	1386	109
927	1388	107
928	1390	106
929	1391	104
930	1393	103
931	1394	101
932	1396	100
933	1397	98
934	1398	97
935	1399	95
936	1401	94
937	1402	92
938	1403	91
939	1404	89
940	1405	88
941	1407	86
942	1409	85
943	1411	83
944	1412	82
945	1414	80
946	1416	79
947	1417	77
948	1418	76
949	1420	74
950	1422	73
951	1423	71
952	1424	70
953	1425	68
954	1427	67
955	1428	65
956	1429	64
957	1430	62
958	1432	61
959	1433	59
960	1435	58
961	1436	56
962	1438	55
963	1439	53
964	1440	52
965	1442	50
966	1443	49
967	1444	47
968	1445	46
969	1447	44
970	1448	43
971	1449	41
972	1451	40
973	1452	38
974	1453	37
975	1455	35
976	1456	34
977	1457	32
978	1459	31
979	1460	29
980	1461	28
981	1462	26
982	1463	25
983	1465	23
984	1466	22
985	1467	20
986	1468	19
987	1470	17
988	1471	16
989	1472	14
990	1473	13
991	1474	11
992	1476	10
993	1477	8
994	1478	7
995	1479	5
996	1481	4
997	1482	2
998	1483	1
999	1484	0
